"LANGUAGE","Italiano","Language name (in native language)."
"MOD_DESCRIPTION","Anarchia Prop e altre funzioni","Mod description, visibile in content manager."
"OPTIONS_GENERAL","Generale","Options tab title."
"SHOW_BUTTONS","Mostra i pulsanti di stato","Checkbox in options panel."
"UI_OPTIONS","Interfaccia utente","Options panel header."
"TRANSPARENT_UI","Usa sfondi trasparenti per i pulsanti","Checkbox in options panel."
"RESET_POS","Reset posizione del pulsante","Button in options panel."
"PROP_OPTIONS","Opzioni prop","Options panel header."
"TERRAIN_UPDATE","Aggiorna elevazione del prop al cambio del terreno","Checkbox in options panel."
"TERRAIN_UPDATE_TIP","Se selezionato, l'altezza del prop sarà cambiata per corrispondere all'altezza del terreno quando e dove cambia terreno","Checkbox tooltip in options panel."
"KEEP_ABOVEGROUND","Mantieni i prop sopra il terreno","Checkbox in options panel."
"KEEP_ABOVEGROUND_TIP","Se selezionato, i prop saranno portati al livello del suolo se i livelli del terreno sono portati sopra di essi","Checkbox tooltip in options panel."
"TROUBLESHOOTING","Risoluzione dei problemi","Options panel header."
"PROP_VISIBILITY","Visibilità prop","Options tab title."
"ADAPTIVE_VISIBILITY","Abilita le distanze di visibilità adattive","Checkbox in options panel."
"ADAPTIVE_VISIBILITY_TIP","Abilitando questa opzione si attiverà il calcolo dinamico delle distanze di visibilità del prop in base alle dimensioni del prop, utilizzando i parametri indicati di seguito.","Checkobx tooltip in options panel"
"FALLBACK_DISTANCE","Distanza di visibilità di fallback massima","Slider in options panel."
"FALLBACK_DISTANCE_TIP","Questa è la distanza di visibilità massima che verrà utilizzata se non è possibile calcolare una distanza dinamica.","Slider tooltop in options panel."
"MIN_DISTANCE","Distanza di visibilità minima","Slider in options panel."
"MIN_DISTANCE_TIP","Tutto sarà visibile entro questa distanza, indipendentemente dalle dimensioni.","Slider tooltop in options panel."
"DISTANCE_MULT","Moltiplicatore di distanza","Slider in options panel."
"DISTANCE_MULT_TIP","Modifica l'intervallo di visibilità calcolato - valori più alti significano maggiore visibilità.","Slider tooltop in options panel."
"LOD_TRANSITION","Distanza di transizione LOD","Slider in options panel."
"LOD_TRANSITION_TIP","Il modello passerà da normale a LOD a questa percentuale della distanza massima di visibilità.","Slider tooltop in options panel."
"ANARCHY_STATUS","Anarchia prop:","Prop anarchy status indicator text."
"ANARCHY_TIP","Se questa opzione è attivata, gli oggetti di scena non saranno nascosti automaticamente da reti o edifici nello stesso luogo.","Status indicator tooltip text."
"SNAPPING_STATUS","Scatto del prop:","Status indicator text."
"SNAPPING_TIP","Se questa opzione è attivata, i nuovi oggetti di scena si agganciano agli edifici quando vengono aggiunti.","Status indicator tooltip text."
"ON","Attivo","Status indicator text."
"OFF","Spento","Status indicator text."
"KEYS","Tasti","Options tab title."
"KEY_ANARCHY","Attivare/Disattivare anarchia prop","Options panel key setting text."
"KEY_SNAPPING","Alterna l'aggancio del prop","Options panel key setting text."
"KEY_ELEVATION_UP","Alza prop","Options panel key setting text."
"KEY_ELEVATION_DOWN","Abbassa prop","Options panel key setting text."
"KEY_SCALE_UP","Aumenta dimensione del prop","Options panel key setting text."
"KEY_SCALE_DOWN","Diminuisci dimensione del prop","Options panel key setting text."
"REPEAT_DELAY","Ritardo ripetizione tasto (secondi)","Options panel slider text."
"RESET_DEFAULT","Ripristino delle impostazioni predefinite","Options panel button text."
